date,vaccinated
2021-06-24,14.0
2021-06-25,27.0
2021-06-26,29.0
2021-06-27,22.0
2021-06-28,7.0
2021-06-29,15.0
2021-06-30,23.0
2021-07-01,34.0
2021-07-02,14.0
2021-07-03,19.0
2021-07-04,11.0
2021-07-05,11.0
2021-07-06,24.0
2021-07-07,14.0
2021-07-08,17.0
2021-07-09,12.0
2021-07-10,17.0
2021-07-11,16.0
2021-07-12,15.0
2021-07-13,16.0
2021-07-14,13.0
2021-07-15,34.0
2021-07-16,22.0
2021-07-17,9.0
2021-07-18,15.0
2021-07-19,20.0
2021-07-20,21.0
2021-07-21,35.0
2021-07-22,38.0
2021-07-23,41.0
2021-07-24,44.0
2021-07-25,14.0
2021-07-26,23.0
2021-07-27,45.0
2021-07-28,38.0
2021-07-29,71.0
2021-07-30,23.0
2021-07-31,30.0
2021-08-01,7.0
2021-08-02,32.0
2021-08-03,26.0
2021-08-04,52.0
2021-08-05,35.0
2021-08-06,56.0
2021-08-07,111.0
2021-08-08,26.0
2021-08-09,38.0
2021-08-10,88.0
2021-08-11,134.0
2021-08-12,122.0
2021-08-13,81.0
2021-08-14,157.0
2021-08-15,38.0
2021-08-16,92.0
2021-08-17,171.0
2021-08-18,424.0
2021-08-19,529.0
2021-08-20,357.0
2021-08-21,1056.0
2021-08-22,380.0
2021-08-23,494.0
2021-08-24,853.0
2021-08-25,1459.0
2021-08-26,1548.0
2021-08-27,1023.0
2021-08-28,1125.0
2021-08-29,541.0
2021-08-30,231.0
2021-08-31,868.0
2021-09-01,1252.0
2021-09-02,1290.0
2021-09-03,1020.0
2021-09-04,1513.0
2021-09-05,480.0
2021-09-06,161.0
2021-09-07,314.0
2021-09-08,352.0
2021-09-09,542.0
2021-09-10,499.0
2021-09-11,986.0
2021-09-12,240.0
2021-09-13,220.0
2021-09-14,344.0
2021-09-15,618.0
2021-09-16,438.0
2021-09-17,457.0
2021-09-18,729.0
2021-09-19,141.0
2021-09-20,438.0
2021-09-21,1179.0
2021-09-22,3754.0
2021-09-23,6093.0
2021-09-24,7897.0
2021-09-25,840.0
2021-09-26,190.0
2021-09-27,12264.0
2021-09-28,15831.0
2021-09-29,15904.0
2021-09-30,17395.0
2021-10-01,14358.0
2021-10-02,1383.0
2021-10-03,537.0
2021-10-04,17920.0
2021-10-05,22351.0
2021-10-06,21416.0
2021-10-07,21139.0
2021-10-08,19576.0
2021-10-09,1499.0
2021-10-10,660.0
2021-10-11,22559.0
2021-10-12,27291.0
2021-10-13,26594.0
2021-10-14,27287.0
2021-10-15,24745.0
2021-10-16,1996.0
2021-10-17,646.0
2021-10-18,26519.0
2021-10-19,26426.0
2021-10-20,27912.0
2021-10-21,25882.0
2021-10-22,22663.0
2021-10-23,6718.0
2021-10-24,4862.0
2021-10-25,11419.0
2021-10-26,15458.0
2021-10-27,18987.0
2021-10-28,20124.0
2021-10-29,17695.0
2021-10-30,14876.0
2021-10-31,12929.0
2021-11-01,25481.0
2021-11-02,28001.0
2021-11-03,28400.0
2021-11-04,27872.0
2021-11-05,24117.0
2021-11-06,15260.0
2021-11-07,11675.0
2021-11-08,20886.0
2021-11-09,23423.0
2021-11-10,19135.0
2021-11-11,19737.0
2021-11-12,17799.0
2021-11-13,13190.0
2021-11-14,8530.0
2021-11-15,16959.0
2021-11-16,13873.0
2021-11-17,14198.0
2021-11-18,12104.0
2021-11-19,11552.0
2021-11-20,8650.0
2021-11-21,5491.0
2021-11-22,8795.0
2021-11-23,9064.0
2021-11-24,8576.0
2021-11-25,9160.0
2021-11-26,7368.0
2021-11-27,7368.0
2021-11-28,6066.0
2021-11-29,6935.0
2021-11-30,7842.0
2021-12-01,6149.0
2021-12-02,5800.0
2021-12-03,5701.0
2021-12-04,8802.0
2021-12-05,5937.0
2021-12-06,4307.0
2021-12-07,4505.0
2021-12-08,3808.0
2021-12-09,4768.0
2021-12-10,4625.0
2021-12-11,6838.0
2021-12-12,6862.0
2021-12-13,4596.0
2021-12-14,4769.0
2021-12-15,4919.0
2021-12-16,5943.0
2021-12-17,5781.0
2021-12-18,9539.0
2021-12-19,8718.0
2021-12-20,7332.0
2021-12-21,7203.0
2021-12-22,7018.0
2021-12-23,6405.0
2021-12-24,1072.0
2021-12-25,31.0
2021-12-26,149.0
2021-12-27,3470.0
2021-12-28,6008.0
2021-12-29,8516.0
2021-12-30,8967.0
2021-12-31,3838.0
2022-01-01,454.0
2022-01-02,4041.0
2022-01-03,6303.0
2022-01-04,6570.0
2022-01-05,5350.0
2022-01-06,4688.0
2022-01-07,4456.0
2022-01-08,11271.0
2022-01-09,8364.0
2022-01-10,3083.0
2022-01-11,3475.0
2022-01-12,4140.0
2022-01-13,4711.0
2022-01-14,4453.0
2022-01-15,10058.0
2022-01-16,6455.0
2022-01-17,3547.0
2022-01-18,4011.0
2022-01-19,3911.0
2022-01-20,4588.0
2022-01-21,4641.0
2022-01-22,7123.0
2022-01-23,4150.0
2022-01-24,3282.0
2022-01-25,3707.0
2022-01-26,3915.0
2022-01-27,4196.0
2022-01-28,4466.0
2022-01-29,5507.0
2022-01-30,3293.0
2022-01-31,3017.0
2022-02-01,3664.0
2022-02-02,3405.0
2022-02-03,3801.0
2022-02-04,3646.0
2022-02-05,4211.0
2022-02-06,2040.0
2022-02-07,3194.0
2022-02-08,3603.0
2022-02-09,3780.0
2022-02-10,4302.0
2022-02-11,4080.0
2022-02-12,4741.0
2022-02-13,1962.0
2022-02-14,2666.0
2022-02-15,3240.0
2022-02-16,3086.0
2022-02-17,3309.0
2022-02-18,1692.0
2022-02-19,3042.0
2022-02-20,1306.0
2022-02-21,1919.0
2022-02-22,2367.0
2022-02-23,2324.0
2022-02-24,2006.0
2022-02-25,2090.0
2022-02-26,2696.0
2022-02-27,1189.0
2022-02-28,1819.0
2022-03-01,1896.0
2022-03-02,1716.0
2022-03-03,1921.0
2022-03-04,1966.0
2022-03-05,2444.0
2022-03-06,1075.0
2022-03-07,1306.0
2022-03-08,1541.0
2022-03-09,1745.0
2022-03-10,1612.0
2022-03-11,1600.0
2022-03-12,2650.0
2022-03-13,1227.0
2022-03-14,1266.0
2022-03-15,1431.0
2022-03-16,1317.0
2022-03-17,1286.0
2022-03-18,1534.0
2022-03-19,2355.0
2022-03-20,1129.0
2022-03-21,1313.0
2022-03-22,1184.0
2022-03-23,1199.0
2022-03-24,1279.0
2022-03-25,1459.0
2022-03-26,2660.0
2022-03-27,860.0
2022-03-28,983.0
2022-03-29,1215.0
2022-03-30,1188.0
2022-03-31,1277.0
2022-04-01,1240.0
2022-04-02,2275.0
2022-04-03,1186.0
2022-04-04,1390.0
2022-04-05,1415.0
2022-04-06,1523.0
2022-04-07,1503.0
2022-04-08,1674.0
2022-04-09,3063.0
2022-04-10,1557.0
2022-04-11,2166.0
2022-04-12,2108.0
2022-04-13,2377.0
2022-04-14,2412.0
2022-04-15,1166.0
2022-04-16,2206.0
2022-04-17,505.0
2022-04-18,782.0
2022-04-19,1856.0
2022-04-20,1774.0
2022-04-21,1826.0
2022-04-22,1936.0
2022-04-23,3145.0
2022-04-24,1499.0
2022-04-25,926.0
2022-04-26,1020.0
2022-04-27,1184.0
2022-04-28,1026.0
2022-04-29,1236.0
2022-04-30,2809.0
2022-05-01,1104.0
2022-05-02,477.0
2022-05-03,892.0
2022-05-04,1045.0
2022-05-05,842.0
2022-05-06,1014.0
2022-05-07,2342.0
2022-05-08,1031.0
2022-05-09,628.0
2022-05-10,724.0
2022-05-11,771.0
2022-05-12,709.0
2022-05-13,801.0
2022-05-14,1911.0
2022-05-15,765.0
2022-05-16,474.0
2022-05-17,516.0
2022-05-18,591.0
2022-05-19,526.0
2022-05-20,695.0
2022-05-21,1571.0
2022-05-22,588.0
2022-05-23,370.0
2022-05-24,426.0
2022-05-25,466.0
2022-05-26,415.0
2022-05-27,503.0
2022-05-28,1239.0
2022-05-29,487.0
2022-05-30,729.0
2022-05-31,829.0
